Country,Dam_name,ISO_code,River,Major_basin,Year_completed,Dam_height_m,Reservoir_capacity_million_m3,Reservoir_area_km2,Sedimentation_percent,Irrigation,Water_supply,Flood_control,Hydroelectricity,Navigation,Recreation,Pollution_control,Livestock_rearing,Other,Latitude,Longitude,Continent
India,Pus,IND,Pus,NA,1971,42,113.92,8.953,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Upper Aliyar,IND,Aliyar,NA,1971,81,26.57,70.85,NA,0,0,0,1,0,0,0,0,0,NA,NA,Asia
India,Dongargaon,IND,Local Nala,NA,1971,16.98,4.81,1.08,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Takli Borkhedi,IND,Local Nala,NA,1971,19.31,1.74,0.294,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Umri Dam,IND,Ambadoh,NA,1971,21.51,5.9,0.805,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Nandera,IND,Local Nala,NA,1971,10.8,3.25,0.042,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Kinnerasani,IND,Kinnerasani,NA,1971,38,238.048,26.227,NA,1,1,0,0,0,0,0,0,0,17.6911,80.6586,Asia
India,Gatalsud,IND,Subarnarekha,NA,1971,40.24,288.76,34.38,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Dhulipaunsia,IND,Dhu'Sla Nalla,NA,1971,10.97,3.96,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Kukurpeta,IND,Bara Nalla,NA,1971,15.24,2.37,0.391,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Laigam,IND,Gouduni Nalla,NA,1971,14.33,20.2,0.511,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Fodarness,IND,Bileshwari,NA,1972,26.5,23.65,NA,NA,0,1,0,0,0,0,0,0,0,NA,NA,Asia
India,Meahwo,IND,Meshwa,NA,1972,36,82.07,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Rathwana Muvada Tank,IND,Kotar,NA,1972,18,0.453,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Sevania Irrgn. Tank,IND,Kotar,NA,1972,17,0.541,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Zinzari,IND,Kotar,NA,1972,19.5,2.236,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Deulgaon Sidhi,IND,Bongari,NA,1972,15.4,2.322,0.67,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Donwat,IND,Local Nala,NA,1972,20,2.846,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Dolkhamb,IND,Local Nala,NA,1972,20.3,4.09,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Jambhe,IND,Local Nala,NA,1972,17.07,5.18,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Phanaswadi,IND,Shira Nalla,NA,1972,20,1.408,0.23,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Ukai,IND,Tapi,NA,1972,81,7090,NA,NA,1,0,1,1,0,0,0,0,0,21.2578,73.5894,Asia
India,Bhojapur,IND,Mahalungi,NA,1972,32.41,13.73,3.352,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Thanepada,IND,Local Nala,NA,1972,18.64,2.88,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Ped,IND,Local Nala,NA,1972,19.04,1.57,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Mula,IND,Mula,NA,1972,48.17,736.32,53.6,NA,1,0,0,0,0,0,0,0,0,19.3394,74.6086,Asia
India,Bhilwani,IND,Bhiwani,NA,1972,18,0.91,0.26,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Bhambarde,IND,Local Nala,NA,1972,22,1.32,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Pare,IND,Local Nala,NA,1972,18.4,1.53,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Atpadi,IND,Local Nala,NA,1972,16.5,8.67,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Malaprabha,IND,Malaprabha,NA,1972,43.13,970,0.1295,NA,1,0,0,0,0,0,0,0,0,15.8194,75.0919,Asia
India,Basalapur,IND,Kholad,NA,1972,17.85,1.53,0.437,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Kalyangirija,IND,Kalyangirija,NA,1972,22.07,10.16,0.568,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Kesapuri,IND,Kesapuri,NA,1972,17,1.72,0.11,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Konad,IND,Koli,NA,1972,16.16,4.03,0.125,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Lohashingave,IND,Shakmaria,NA,1972,15.5,2.34,0.56,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Malkhed,IND,Kholad,NA,1972,17.05,10.9,6.717,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Manyarwadi,IND,Sindphana,NA,1972,15.35,1.89,0.614,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Pabhare,IND,Local Nala,NA,1972,22.9,2.286,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Pawana,IND,Pawana,NA,1972,42.37,NA,2.365,NA,0,1,1,0,0,0,0,0,0,NA,NA,Asia
India,Saikheda,IND,Khuni,NA,1972,23.77,38.511,0.836,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Tanajisagar (Panshet),IND,Ambhi,NA,1972,63.56,303,15.645,NA,1,1,0,0,0,0,0,0,0,NA,NA,Asia
India,Warthan,IND,Warthan,NA,1972,15.5,1.57,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Chhilar,IND,Chiller,NA,1972,30.48,34.79,8.46,NA,1,0,0,0,0,0,0,0,0,23.3953,76.2919,Asia
India,Salaimendha,IND,Local Nala,NA,1972,20.57,2.23,0.03963,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Titawi,IND,Local Nala,NA,1972,19.55,3.11,0.643,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Tandulwadi,IND,Local Nala,NA,1972,16.6,2.25,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Chappi,IND,Chhapi,NA,1972,17.08,15.74,4.825,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Burbhushi,IND,Local Nala,NA,1972,22.75,1.14,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Dharam Sagar,IND,Local,NA,1972,13.71,12.09,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Nilona,IND,Waghadi,NA,1972,16,6.89,1.163,NA,0,1,0,0,0,0,0,0,0,NA,NA,Asia
India,Teliya,IND,Teliya Nalla,NA,1972,16.1,1.152,0.32,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Kodayar,IND,Kodayar,NA,1972,88,98.51,70.85,NA,0,0,0,1,0,0,0,0,0,NA,NA,Asia
India,Kodayar Ii,IND,Kodayar,NA,1972,61,0.888,70.85,NA,0,0,0,1,0,0,0,0,0,NA,NA,Asia
India,Kulgari,IND,Local,NA,1972,18.59,9.4,1.75,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Virhana,IND,Local,NA,1972,18.3,3.029,0.92,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Budwa,IND,Local,NA,1972,30.45,9.22,2.03,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Bankia,IND,Local,NA,1972,21,3.718,0.506,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Paralkot,IND,Local,NA,1972,25.21,63.55,11.37,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Madhuvanti,IND,Madhuvanti,NA,1973,34.5,NA,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Bamathia-2,IND,Local Stream,NA,1973,17,NA,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Goma,IND,Goma,NA,1973,27,18.26,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Mewasa,IND,Tr. Of Sukhbhabadan,NA,1973,16,2.458,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Phophal,IND,Phophal,NA,1973,29,59.6,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Vanala,IND,Khari,NA,1973,15.5,NA,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Ambeghar,IND,Local Nala,NA,1973,25.25,2.516,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Bardari,IND,Mehakari,NA,1973,16.18,1.86,0.385,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Kaudgaon,IND,Jamb,NA,1973,15.55,2.487,0.495,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Kavale,IND,Local Nalla,NA,1973,22,3.29,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Dongaste,IND,Local Nalla,NA,1973,17.94,4.03,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Orai,IND,Orai,NA,1973,24.38,35.28,70.85,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Benikre,IND,Local Nala,NA,1973,20.99,NA,0.287,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Burudakha,IND,Ghugarya,NA,1973,17.75,1.47,0.035,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Chavadi,IND,Panzara,NA,1973,17.2,4.42,0.097,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Hatti,IND,Nal,NA,1973,18.75,2.74,0.071,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Panzara,IND,Panzara,NA,1973,33.5,43.5,5.59,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Dahiwadi,IND,Local Nalla,NA,1973,17.68,1.35,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Ramapura Tank,IND,Local Nalla,NA,1973,16.33,0.85,0.28,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Dahikute,IND,Local Nalla,NA,1973,15,3.57,0.889,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Mandal,IND,Local Nalla,NA,1973,22,13.87,70.85,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Hatgoan - I,IND,Bedali,NA,1973,17.04,1.568,0.389,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Manyad,IND,Manyad,NA,1973,45,53.98,8.71,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Chapner,IND,Chapner,NA,1973,21,1.96,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Walekhind,IND,Local Nala,NA,1973,16.18,4.13,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Bhalwani,IND,Kapori,NA,1973,17.74,2.605,0.061,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Irrachiwadi,IND,Local Nalla,NA,1973,NA,1.841,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Kari,IND,Local Nalla,NA,1973,15.72,1.7,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Kasmalwadi,IND,Local Nalla,NA,1973,NA,0.736,0.149,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Khadakjam,IND,Kajali,NA,1973,16.43,0.51,0.178,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Khand,IND,Local Nalla,NA,1973,19.86,4.76,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Masalwadi,IND,Local Nala,NA,1973,15.25,2.41,0.708,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Osargaon,IND,Local Nala,NA,1973,16.7,1.377,1.16,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Pimparkhed,IND,Local Nala,NA,1973,17.11,1.335,0.297,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Ramshej,IND,Banganga,NA,1973,17.68,1.695,0.38,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Saraswati,IND,Saraswati,NA,1973,15.6,1.89,0.672,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Upp. Vaitarna,IND,Vaitarna,NA,1973,41,331.63,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Yeralwadi,IND,Yerla,NA,1973,19.5,33.02,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Bhutwada,IND,Wincharna,NA,1973,23.46,3.06,0.258,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Padawalkarwadi,IND,Mangal,NA,1973,15.17,2.99,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Kelgaon,IND,Local Nalla,NA,1973,16.15,2.13,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Kuttiyadi (H E Project),IND,Kuttiyadi,NA,1973,49,38.397,2.787,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Kuttiyadi (Irrign Project),IND,Kuttiyadi,NA,1973,56.08,106.2,10.52,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Rampur,IND,Local Nala,NA,1973,12.8,3.06,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Jawaharsagar,IND,Chambal,NA,1973,36,67.84,70.85,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Khandala,IND,Local Nalla,NA,1973,20.5,6.26,0.94,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Kachavahahalli,IND,Karigale And Hebbah,NA,1973,16.3,5.74,1.26,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Pangrikesapur,IND,Local Nala,NA,1973,16.37,1.24,0.261,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Karla,IND,Local Nalla,NA,1973,15.14,1.64,0.529,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Shivanijat,IND,Local Nala,NA,1973,15.9,1.48,0.308,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Godada,IND,Local Nalla,NA,1973,15.64,1.896,0.346,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Wadali,IND,Local Nala,NA,1973,11.23,3.07,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Sadrabadi,IND,Local Nala,NA,1973,17.52,1.37,0.26,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Ekurka,IND,Local Nalla,NA,1973,15.15,NA,0.316,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Hattikuni,IND,Hattikuni,NA,1973,21.98,9.9,0.41545,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Bavalgaon Tank,IND,Godavari Bn.,NA,1973,16.62,1.88,0.34,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Koncha,IND,Local,NA,1973,29.87,21.65,5.38,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Akhajhiri,IND,Local,NA,1973,15.4,11.71,4.31,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Wai,IND,Bel,NA,1973,16.3,2.78,2.1,NA,1,1,0,0,0,0,0,0,0,NA,NA,Asia
India,Dadla,IND,Local,NA,1973,15.06,1.065,0.21,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Rajendera Sagar,IND,Local,NA,1973,14.02,18.46,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Jamni,IND,Jamni,NA,1973,26.22,92.89,247.265,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Karanji,IND,Local Nalla,NA,1973,15.6,2.94,0.631,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Kannamwargram,IND,Local Nalla,NA,1973,16.7,1.57,0.324,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Chandrabhaga,IND,Chandrabhaga,NA,1973,21.1,8.886,0.19972,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Bila,IND,Local,NA,1973,30.2,56.7,10.74,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Giroli,IND,Goki,NA,1973,17.9,3.1,0.612,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Chandrawal,IND,Chandrawal,NA,1973,18.2,34.731,119.2,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Sarro,IND,Local,NA,1973,22.62,2.78,0.578,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Jhumuka,IND,Jhumukanalla,NA,1973,20.68,6.22,1.053,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Khari M. I. Scheme,IND,Khari,NA,1974,13.5,4.55,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Ghoti,IND,Local Nalla,NA,1974,15.21,2.35,0.14,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Bamanbore,IND,Tr. Of Machhu,NA,1974,NA,2.089,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Bhadreswar,IND,Bhadreswar,NA,1974,14,3.527,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Chhaparwadi (Lunivav),IND,Chharwadi,NA,1974,17,5,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Karad,IND,Karad,NA,1974,30,35.39,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Kuntala,IND,Malan,NA,1974,22,2.605,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Mesaria,IND,Machhu,NA,1974,21,4.67,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Moti Kharsoli Tank,IND,Kotar,NA,1974,19.5,3.289,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Nanamatra,IND,Triveni,NA,1974,17,2.236,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Parthampur,IND,Kotar,NA,1974,15.5,0.705,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Patadungri Tank,IND,Khan,NA,1974,25,41,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Bhilavale,IND,Local Nalla,NA,1974,20,3.36,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Lore,IND,Monavahal,NA,1974,15.18,2.836,0.684,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Karanjwan,IND,Kadwa,NA,1974,39.31,175.58,18.42,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Kanerewadi,IND,Local Nalla,NA,1974,17.5,2.6,0.631,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Ambikhan,IND,Warodi,NA,1974,15.28,1.43,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Ambebara,IND,Local Nalla,NA,1974,24.33,2.372,0.039,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Virkhel,IND,Local Nala,NA,1974,15.5,0.88,0.062,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Panada,IND,Local Nalla,NA,1974,16,1.424,70.85,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Kanoli,IND,Bori,NA,1974,24.5,11.9,0.217,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Khandlay,IND,Mandale,NA,1974,21.9,1.593,0.023,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Kothare,IND,Shewadinadi,NA,1974,15.75,4.87,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Bhose,IND,Dondoha Nalla,NA,1974,15.18,1.03,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Khanderajura,IND,Local Nalla,NA,1974,16.35,0.57,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Kacharewasti,IND,Local Nalla,NA,1974,18.75,3.13,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Bachanki Tank,IND,Bedthi,NA,1974,23.31,11.14,2.03,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Dina,IND,Dina,NA,1974,21.49,61.15,13.765,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Guhaghar,IND,Local Nalla,NA,1974,19,4.47,0.911,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Jambutake,IND,Netravati,NA,1974,18.91,2.2,0.34,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Kapara,IND,Local Nalla,NA,1974,18.9,3.37,0.213,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Karve,IND,Local Nalla,NA,1974,16.86,1.64,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Katepurna,IND,Katepurna,NA,1974,29.5,97.67,12.43,NA,1,1,0,0,0,0,0,0,0,NA,NA,Asia
India,Kesarnala,IND,Kesarnala,NA,1974,18.82,5.142,0.083,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Mandkhol,IND,Kunkeri,NA,1974,15.12,2.25,1.36,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Nazare,IND,Karha,NA,1974,22.54,22.316,3.89,NA,1,1,0,0,0,0,0,0,0,NA,NA,Asia
India,Ramganga,IND,Ulup,NA,1974,128,220,0.01972,NA,1,0,0,1,0,0,0,0,0,NA,NA,Asia
India,Rohana,IND,Local Nala,NA,1974,18.32,2.91,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Warshi,IND,Hata,NA,1974,18.19,1.158,0.4344,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Govindwadi,IND,Local Nalla,NA,1974,11.75,3.3,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Dhamna,IND,Local Nalla,NA,1974,13,10.73,0.433,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Hingoni,IND,Kumbharnalla,NA,1974,16.6,2.22,NA,NA,1,0,0,0,0,0,0,0,0,18.1319,75.8328,Asia
India,Pong,IND,Beas,NA,1974,133,7290,0.26,NA,1,0,0,1,0,0,0,0,0,31.9744,75.9475,Asia
India,Burlai,IND,Local,NA,1974,30.72,2.86,0.673,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Paldhag,IND,Wishwaganga,NA,1974,24.06,9.09,2.024,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Kabini,IND,Kabini,NA,1974,58,552.7,60.6,NA,1,0,0,0,0,0,0,0,0,11.9703,76.3503,Asia
India,Zilpi,IND,Local Nala,NA,1974,18.95,NA,0.02588,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Zari,IND,Local Nala,NA,1974,100,1.836,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Kasarbalkund,IND,Local Nalla,NA,1974,15.68,2.49,0.459,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Arzam Garzam,IND,Arzam Garzam,NA,1974,19,0.31,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Gaolandoh,IND,Local Nalla,NA,1974,17.6,1.63,0.35,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Idukki,IND,Periyar,NA,1974,169.16,1460,0.05983,NA,0,0,0,1,0,0,0,0,0,9.8458,76.9669,Asia
India,Pimpri,IND,Pimpri,NA,1974,16.5,2.19,1.455,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Parapallar,IND,Parappalar,NA,1974,39.62,5.6,70.85,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Mastharahally Tank,IND,Naihole,NA,1974,22.7,2.45,0.45,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Ramganga Saddle,IND,Chuisot,NA,1974,71,NA,70.85,NA,1,0,0,1,0,0,0,0,0,NA,NA,Asia
India,Karmodia Tank,IND,Local,NA,1974,16,16,2.062,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Beniganj,IND,Beni,NA,1974,22.3,27.58,7.62,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Chirchitta,IND,Local,NA,1974,11.75,29.36,1.1174,NA,1,0,1,0,0,0,0,0,0,NA,NA,Asia
India,Segwal,IND,Local,NA,1974,14.63,8.618,1.97,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Pimpalkhuti,IND,Local Nala,NA,1974,16,2.38,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Kotwarbordi,IND,Local Nala,NA,1974,15.23,1.418,0.4331,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Wathod,IND,Local Nala,NA,1974,16.6,NA,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Bahuda,IND,Bahuda,NA,1974,21,11.27,1.29,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Bethampudi Tank,IND,Bethampudi,NA,1974,18.59,11.102,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Bagheda,IND,Local Nalla,NA,1974,14.9,4.99,0.02325,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Gatana,IND,Gatana,NA,1974,32.92,9.97,70.85,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Ponnaniar,IND,Ponnaniar,NA,1974,24.84,3.4,70.85,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Ramanadhi,IND,Ramanadhi,NA,1974,31.09,4.3,70.85,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Chulbandh,IND,Ghulbandh,NA,1974,22.08,21.458,3.75,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Belha,IND,Local,NA,1974,23.77,3.651,0.975,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Madhwani,IND,Local,NA,1974,15.43,3.144,0.79,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Pondi,IND,Local,NA,1974,15.34,2.583,0.12,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Jharo Khas,IND,Local Nala,NA,1974,12.65,3.541,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Kharjir (Khajuri),IND,Local,NA,1974,16.3,0.4,0.0727,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Bilasput,IND,Local,NA,1974,15.24,3.16,7,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Teepakhol,IND,Local,NA,1974,17.68,NA,0.67,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Balaskumpa,IND,Na,NA,1974,17.96,1.15,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Ghodahada,IND,Ghodahada,NA,1974,30,24.19,3.522,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
India,Nawapara,IND,Local,NA,1974,NA,0.79,0.364,NA,1,0,0,0,0,0,0,0,0,NA,NA,Asia
